datetime,open,high,low,close,volume,hold
2020-08-06 10:02:00,6247.0,6252.0,6247.0,6252.0,4,3874
2020-08-06 10:03:00,6252.0,6252.0,6252.0,6252.0,2,3876
2020-08-06 10:04:00,6252.0,6254.0,6249.0,6249.0,12,3884
2020-08-06 10:05:00,6249.0,6249.0,6248.0,6248.0,20,3864
2020-08-06 10:06:00,6248.0,6250.0,6247.0,6250.0,44,3866
2020-08-06 10:07:00,6249.0,6249.0,6246.0,6248.0,28,3868
2020-08-06 10:08:00,6248.0,6248.0,6244.0,6244.0,4,3870
2020-08-06 10:09:00,6244.0,6247.0,6244.0,6247.0,144,3968
2020-08-06 10:10:00,6247.0,6250.0,6246.0,6250.0,46,3998
2020-08-06 10:31:00,6250.0,6250.0,6244.0,6244.0,28,4012
2020-08-06 10:32:00,6244.0,6244.0,6242.0,6242.0,2,4010
2020-08-06 10:33:00,6242.0,6242.0,6240.0,6240.0,2,4008
2020-08-06 10:36:00,6240.0,6243.0,6240.0,6243.0,10,3998
2020-08-06 10:38:00,6243.0,6249.0,6243.0,6249.0,62,4008
2020-08-06 10:39:00,6250.0,6250.0,6250.0,6250.0,46,4034
2020-08-06 10:41:00,6250.0,6250.0,6249.0,6249.0,38,4028
2020-08-06 10:42:00,6249.0,6249.0,6249.0,6249.0,22,4030
2020-08-06 10:43:00,6249.0,6250.0,6249.0,6250.0,72,4050
2020-08-06 10:44:00,6250.0,6250.0,6249.0,6249.0,62,4062
2020-08-06 10:45:00,6250.0,6255.0,6249.0,6255.0,78,4102
2020-08-06 10:46:00,6255.0,6255.0,6252.0,6253.0,18,4102
2020-08-06 10:47:00,6253.0,6253.0,6250.0,6250.0,120,4138
2020-08-06 10:48:00,6250.0,6250.0,6246.0,6249.0,38,4138
2020-08-06 10:49:00,6249.0,6249.0,6247.0,6249.0,34,4138
2020-08-06 10:50:00,6249.0,6250.0,6248.0,6250.0,74,4170
2020-08-06 10:51:00,6250.0,6250.0,6250.0,6250.0,10,4174
2020-08-06 10:52:00,6250.0,6250.0,6250.0,6250.0,22,4190
2020-08-06 10:53:00,6250.0,6250.0,6249.0,6249.0,52,4196
2020-08-06 10:54:00,6247.0,6247.0,6247.0,6247.0,4,4196
2020-08-06 10:56:00,6247.0,6247.0,6247.0,6247.0,2,4198
2020-08-06 11:01:00,6247.0,6247.0,6241.0,6243.0,38,4218
2020-08-06 11:03:00,6243.0,6246.0,6243.0,6246.0,18,4234
2020-08-06 11:04:00,6246.0,6246.0,6246.0,6246.0,4,4238
2020-08-06 11:05:00,6246.0,6251.0,6246.0,6251.0,30,4268
2020-08-06 11:06:00,6251.0,6252.0,6251.0,6252.0,120,4386
2020-08-06 11:07:00,6252.0,6252.0,6250.0,6251.0,260,4636
2020-08-06 11:08:00,6251.0,6256.0,6248.0,6248.0,198,4802
2020-08-06 11:18:00,6247.0,6248.0,6247.0,6248.0,54,4848
2020-08-06 11:21:00,6248.0,6248.0,6247.0,6247.0,28,4848
2020-08-06 11:22:00,6247.0,6247.0,6247.0,6247.0,6,4850
2020-08-06 11:24:00,6247.0,6250.0,6247.0,6250.0,52,4898
2020-08-06 11:25:00,6250.0,6250.0,6247.0,6247.0,4,4898
2020-08-06 11:26:00,6247.0,6250.0,6247.0,6250.0,56,4924
2020-08-06 11:27:00,6250.0,6250.0,6250.0,6250.0,100,4966
2020-08-06 11:28:00,6250.0,6250.0,6250.0,6250.0,50,4996
2020-08-06 11:29:00,6250.0,6250.0,6249.0,6250.0,162,5066
2020-08-06 11:30:00,6250.0,6250.0,6250.0,6250.0,4,5062
2020-08-06 13:31:00,6250.0,6339.0,6250.0,6339.0,110,5112
2020-08-06 13:32:00,6339.0,6384.0,6339.0,6384.0,6,5112
2020-08-06 13:36:00,6384.0,6384.0,6372.0,6372.0,2,5112
2020-08-06 13:43:00,6372.0,6372.0,6358.0,6360.0,38,5132
2020-08-06 13:44:00,6358.0,6364.0,6358.0,6364.0,44,5132
2020-08-06 13:45:00,6364.0,6376.0,6364.0,6375.0,22,5130
2020-08-06 13:46:00,6375.0,6375.0,6374.0,6375.0,42,5166
2020-08-06 13:47:00,6375.0,6391.0,6375.0,6385.0,26,5162
2020-08-06 13:48:00,6385.0,6385.0,6380.0,6380.0,2,5162
2020-08-06 13:50:00,6380.0,6380.0,6378.0,6378.0,2,5162
2020-08-06 13:51:00,6386.0,6386.0,6386.0,6386.0,10,5152
2020-08-06 13:52:00,6386.0,6386.0,6381.0,6381.0,10,5142
2020-08-06 13:55:00,6376.0,6376.0,6376.0,6376.0,10,5132
2020-08-06 13:56:00,6376.0,6392.0,6376.0,6392.0,30,5132
2020-08-06 13:57:00,6392.0,6435.0,6392.0,6425.0,86,5132
2020-08-06 13:58:00,6425.0,6440.0,6425.0,6440.0,50,5132
2020-08-06 13:59:00,6440.0,6440.0,6437.0,6440.0,14,5132
2020-08-06 14:00:00,6440.0,6445.0,6440.0,6445.0,10,5122
2020-08-06 14:01:00,6445.0,6445.0,6425.0,6425.0,2,5122
2020-08-06 14:03:00,6425.0,6434.0,6425.0,6434.0,2,5122
2020-08-06 14:04:00,6434.0,6434.0,6434.0,6434.0,2,5122
2020-08-06 14:05:00,6434.0,6440.0,6434.0,6439.0,32,5132
2020-08-06 14:06:00,6439.0,6440.0,6438.0,6440.0,14,5144
2020-08-06 14:07:00,6440.0,6447.0,6440.0,6447.0,16,5144
2020-08-06 14:10:00,6447.0,6447.0,6427.0,6427.0,10,5144
2020-08-06 14:11:00,6427.0,6427.0,6380.0,6380.0,12,5144
2020-08-06 14:12:00,6380.0,6400.0,6380.0,6400.0,42,5144
2020-08-06 14:13:00,6400.0,6404.0,6400.0,6404.0,14,5144
2020-08-06 14:14:00,6404.0,6404.0,6401.0,6402.0,22,5144
2020-08-06 14:15:00,6402.0,6402.0,6397.0,6398.0,28,5144
2020-08-06 14:16:00,6398.0,6398.0,6371.0,6380.0,94,5208
2020-08-06 14:17:00,6380.0,6392.0,6380.0,6386.0,270,5392
2020-08-06 14:18:00,6386.0,6387.0,6380.0,6386.0,278,5616
2020-08-06 14:19:00,6387.0,6387.0,6387.0,6387.0,32,5642
2020-08-06 14:20:00,6387.0,6387.0,6383.0,6383.0,4,5642
2020-08-06 14:24:00,6383.0,6398.0,6383.0,6398.0,70,5692
2020-08-06 14:25:00,6398.0,6400.0,6398.0,6399.0,14,5694
2020-08-06 14:26:00,6400.0,6400.0,6400.0,6400.0,2,5696
2020-08-06 14:27:00,6400.0,6400.0,6399.0,6399.0,38,5732
2020-08-06 14:28:00,6400.0,6401.0,6400.0,6401.0,12,5742
2020-08-06 14:50:00,6401.0,6419.0,6401.0,6417.0,48,5742
2020-08-06 14:51:00,6417.0,6417.0,6415.0,6415.0,10,5742
2020-08-06 14:53:00,6415.0,6415.0,6410.0,6410.0,14,5742
2020-08-06 14:54:00,6410.0,6410.0,6403.0,6403.0,66,5742
2020-08-06 14:56:00,6403.0,6403.0,6401.0,6403.0,28,5742
2020-08-06 14:57:00,6403.0,6403.0,6395.0,6397.0,44,5742
2020-08-06 14:58:00,6397.0,6402.0,6396.0,6402.0,22,5742
2020-08-06 14:59:00,6402.0,6403.0,6399.0,6403.0,8,5742
2020-08-06 21:01:00,6496.0,6519.0,6496.0,6519.0,8,5744
2020-08-06 21:02:00,6519.0,6533.0,6519.0,6530.0,6,5748
2020-08-06 21:03:00,6530.0,6536.0,6526.0,6536.0,28,5756
2020-08-06 21:04:00,6536.0,6536.0,6531.0,6535.0,8,5754
2020-08-06 21:05:00,6535.0,6535.0,6520.0,6527.0,22,5750
2020-08-06 21:06:00,6527.0,6527.0,6527.0,6527.0,2,5750
2020-08-06 21:07:00,6527.0,6556.0,6520.0,6554.0,32,5756
2020-08-06 21:08:00,6554.0,6566.0,6550.0,6566.0,22,5768
2020-08-06 21:09:00,6566.0,6566.0,6560.0,6561.0,12,5770
2020-08-06 21:10:00,6563.0,6573.0,6563.0,6564.0,10,5770
2020-08-06 21:11:00,6564.0,6564.0,6558.0,6559.0,10,5768
2020-08-06 21:12:00,6559.0,6565.0,6559.0,6562.0,32,5762
2020-08-06 21:13:00,6562.0,6562.0,6548.0,6553.0,20,5760
2020-08-06 21:14:00,6553.0,6553.0,6539.0,6552.0,34,5750
2020-08-06 21:15:00,6552.0,6555.0,6552.0,6555.0,4,5750
2020-08-06 21:16:00,6555.0,6556.0,6555.0,6555.0,6,5748
2020-08-06 21:17:00,6555.0,6555.0,6550.0,6550.0,4,5750
2020-08-06 21:18:00,6550.0,6550.0,6550.0,6550.0,4,5748
2020-08-06 21:19:00,6550.0,6550.0,6523.0,6523.0,34,5744
2020-08-06 21:20:00,6523.0,6526.0,6523.0,6526.0,2,5742
2020-08-06 21:21:00,6526.0,6541.0,6526.0,6541.0,2,5744
2020-08-06 21:22:00,6541.0,6543.0,6538.0,6538.0,18,5754
2020-08-06 21:23:00,6538.0,6544.0,6538.0,6544.0,4,5752
2020-08-06 21:24:00,6544.0,6558.0,6544.0,6558.0,4,5748
2020-08-06 21:25:00,6558.0,6559.0,6554.0,6554.0,4,5746
2020-08-06 21:26:00,6554.0,6557.0,6554.0,6556.0,8,5746
2020-08-06 21:27:00,6556.0,6560.0,6548.0,6548.0,12,5750
2020-08-06 21:28:00,6548.0,6551.0,6548.0,6551.0,2,5750
2020-08-06 21:29:00,6551.0,6551.0,6543.0,6547.0,12,5756
2020-08-06 21:30:00,6547.0,6551.0,6547.0,6551.0,6,5754
2020-08-06 21:31:00,6551.0,6555.0,6545.0,6550.0,10,5752
2020-08-06 21:32:00,6550.0,6550.0,6538.0,6538.0,10,5750
2020-08-06 21:33:00,6538.0,6546.0,6538.0,6539.0,12,5748
2020-08-06 21:34:00,6539.0,6548.0,6539.0,6548.0,6,5746
2020-08-06 21:35:00,6548.0,6549.0,6537.0,6538.0,14,5746
2020-08-06 21:37:00,6538.0,6538.0,6527.0,6535.0,14,5746
2020-08-06 21:38:00,6535.0,6541.0,6532.0,6541.0,14,5746
2020-08-06 21:39:00,6541.0,6547.0,6541.0,6547.0,4,5744
2020-08-06 21:40:00,6547.0,6550.0,6547.0,6550.0,4,5746
2020-08-06 21:41:00,6550.0,6554.0,6550.0,6554.0,2,5746
2020-08-06 21:42:00,6554.0,6554.0,6553.0,6553.0,2,5746
2020-08-06 21:43:00,6555.0,6555.0,6555.0,6555.0,2,5746
2020-08-06 21:44:00,6555.0,6555.0,6548.0,6548.0,26,5766
2020-08-06 21:45:00,6548.0,6560.0,6548.0,6559.0,12,5756
2020-08-06 21:46:00,6559.0,6580.0,6559.0,6577.0,24,5748
2020-08-06 21:47:00,6577.0,6580.0,6569.0,6574.0,18,5746
2020-08-06 21:48:00,6574.0,6574.0,6568.0,6568.0,2,5744
2020-08-06 21:51:00,6568.0,6568.0,6568.0,6568.0,2,5746
2020-08-06 21:57:00,6568.0,6572.0,6568.0,6572.0,4,5744
2020-08-06 21:58:00,6572.0,6572.0,6569.0,6569.0,2,5744
2020-08-06 22:08:00,6569.0,6576.0,6569.0,6573.0,34,5762
2020-08-06 22:09:00,6573.0,6588.0,6573.0,6582.0,20,5766
2020-08-06 22:10:00,6582.0,6582.0,6574.0,6574.0,18,5772
2020-08-06 22:12:00,6574.0,6580.0,6574.0,6580.0,2,5770
2020-08-06 22:19:00,6580.0,6580.0,6573.0,6573.0,2,5770
2020-08-06 22:20:00,6573.0,6573.0,6563.0,6563.0,6,5766
2020-08-06 22:21:00,6563.0,6565.0,6563.0,6565.0,4,5764
2020-08-06 22:26:00,6565.0,6565.0,6556.0,6556.0,2,5762
2020-08-06 22:27:00,6556.0,6556.0,6543.0,6548.0,14,5768
2020-08-06 22:28:00,6548.0,6548.0,6527.0,6535.0,30,5768
2020-08-06 22:29:00,6535.0,6545.0,6535.0,6543.0,16,5772
2020-08-06 22:30:00,6543.0,6545.0,6543.0,6545.0,2,5770
2020-08-06 22:31:00,6545.0,6556.0,6545.0,6556.0,4,5768
2020-08-06 22:34:00,6556.0,6556.0,6549.0,6549.0,2,5766
2020-08-06 22:39:00,6549.0,6557.0,6549.0,6557.0,2,5764
2020-08-06 22:41:00,6557.0,6557.0,6543.0,6543.0,10,5772
2020-08-06 22:42:00,6543.0,6543.0,6532.0,6533.0,4,5768
2020-08-06 22:43:00,6533.0,6535.0,6524.0,6524.0,4,5764
2020-08-06 22:44:00,6524.0,6525.0,6513.0,6522.0,16,5768
2020-08-06 22:45:00,6522.0,6522.0,6495.0,6495.0,26,5786
2020-08-06 22:46:00,6495.0,6503.0,6495.0,6503.0,2,5786
2020-08-06 22:47:00,6503.0,6503.0,6488.0,6488.0,4,5782
2020-08-06 22:50:00,6488.0,6519.0,6488.0,6519.0,4,5778
2020-08-06 22:55:00,6519.0,6519.0,6519.0,6519.0,2,5778
2020-08-06 22:59:00,6519.0,6538.0,6519.0,6538.0,2,5776
2020-08-06 23:11:00,6538.0,6540.0,6538.0,6540.0,4,5772
2020-08-06 23:12:00,6540.0,6540.0,6521.0,6521.0,4,5768
2020-08-06 23:14:00,6521.0,6521.0,6517.0,6517.0,4,5764
2020-08-06 23:16:00,6517.0,6519.0,6517.0,6519.0,4,5760
2020-08-06 23:25:00,6519.0,6519.0,6492.0,6492.0,8,5752
2020-08-06 23:26:00,6492.0,6492.0,6475.0,6475.0,30,5770
2020-08-06 23:28:00,6475.0,6488.0,6475.0,6488.0,2,5770
2020-08-06 23:29:00,6488.0,6488.0,6473.0,6473.0,2,5768
2020-08-06 23:33:00,6473.0,6473.0,6465.0,6465.0,2,5768
2020-08-06 23:37:00,6465.0,6505.0,6465.0,6505.0,2,5766
2020-08-06 23:45:00,6505.0,6505.0,6494.0,6494.0,2,5764
2020-08-07 00:06:00,6494.0,6554.0,6494.0,6554.0,2,5764
2020-08-07 00:10:00,6554.0,6554.0,6549.0,6549.0,2,5762
2020-08-07 00:14:00,6549.0,6549.0,6537.0,6537.0,2,5762
2020-08-07 00:23:00,6537.0,6551.0,6537.0,6551.0,4,5758
2020-08-07 01:15:00,6551.0,6551.0,6547.0,6547.0,2,5756
2020-08-07 02:14:00,6547.0,6551.0,6547.0,6551.0,2,5756
2020-08-07 09:01:00,6551.0,6772.0,6551.0,6719.0,70,5770
2020-08-07 09:02:00,6719.0,6719.0,6717.0,6717.0,2,5768
2020-08-07 09:03:00,6717.0,6717.0,6706.0,6706.0,10,5772
2020-08-07 09:05:00,6706.0,6706.0,6706.0,6706.0,2,5772
2020-08-07 09:08:00,6706.0,6706.0,6697.0,6697.0,2,5772
2020-08-07 10:15:00,6697.0,6715.0,6697.0,6715.0,30,5798
2020-08-07 10:31:00,6715.0,6715.0,6683.0,6683.0,72,5802
2020-08-07 10:32:00,6683.0,6683.0,6676.0,6676.0,2,5802
2020-08-07 10:34:00,6676.0,6694.0,6676.0,6694.0,6,5798
2020-08-07 10:36:00,6694.0,6697.0,6694.0,6697.0,40,5838
2020-08-07 10:38:00,6697.0,6701.0,6697.0,6701.0,44,5874
2020-08-07 10:39:00,6701.0,6705.0,6701.0,6705.0,22,5890
2020-08-07 10:42:00,6681.0,6681.0,6681.0,6681.0,2,5890
2020-08-07 10:46:00,6700.0,6700.0,6700.0,6700.0,106,5980
2020-08-07 10:50:00,6681.0,6705.0,6681.0,6691.0,1190,5910
2020-08-07 10:51:00,6691.0,6691.0,6691.0,6691.0,20,5910
2020-08-07 10:52:00,6691.0,6705.0,6681.0,6691.0,1180,5900
2020-08-07 10:57:00,6691.0,6693.0,6691.0,6693.0,10,5920
2020-08-07 10:58:00,6696.0,6696.0,6696.0,6696.0,4,5924
2020-08-07 11:00:00,6696.0,6696.0,6691.0,6691.0,12,5934
2020-08-07 11:01:00,6691.0,6692.0,6691.0,6692.0,14,5944
2020-08-07 11:02:00,6692.0,6696.0,6692.0,6696.0,22,5960
2020-08-07 11:03:00,6696.0,6699.0,6696.0,6699.0,2,5960
2020-08-07 11:04:00,6699.0,6700.0,6699.0,6700.0,20,5980
2020-08-07 11:08:00,6700.0,6705.0,6700.0,6705.0,1168,5890
2020-08-07 11:09:00,6700.0,6720.0,6700.0,6720.0,18,5998
2020-08-07 11:10:00,6720.0,6720.0,6705.0,6720.0,2,6000
2020-08-07 11:13:00,6720.0,6720.0,6698.0,6698.0,2,6000
2020-08-07 11:14:00,6698.0,6708.0,6698.0,6708.0,2,6000
2020-08-07 13:31:00,6708.0,6708.0,6517.0,6526.0,14,5998
2020-08-07 13:41:00,6526.0,6570.0,6526.0,6570.0,20,5998
2020-08-07 13:44:00,6570.0,6585.0,6570.0,6585.0,18,6016
2020-08-07 13:45:00,6585.0,6585.0,6585.0,6585.0,2,6018
2020-08-07 13:50:00,6585.0,6587.0,6571.0,6587.0,4,6020
2020-08-07 13:52:00,6587.0,6587.0,6587.0,6587.0,18,6038
2020-08-07 13:54:00,6587.0,6587.0,6586.0,6586.0,4,6042
2020-08-07 14:01:00,6586.0,6590.0,6586.0,6590.0,20,6062
2020-08-07 14:02:00,6590.0,6617.0,6590.0,6617.0,30,6082
2020-08-07 14:03:00,6617.0,6630.0,6617.0,6630.0,4,6086
2020-08-07 14:08:00,6630.0,6643.0,6630.0,6643.0,52,6134
2020-08-07 14:09:00,6643.0,6643.0,6640.0,6640.0,2,6134
2020-08-07 14:10:00,6640.0,6641.0,6640.0,6641.0,8,6134
2020-08-07 14:11:00,6640.0,6641.0,6637.0,6641.0,54,6130
2020-08-07 14:12:00,6641.0,6650.0,6641.0,6650.0,40,6142
2020-08-07 14:13:00,6648.0,6648.0,6640.0,6640.0,8,6146
2020-08-07 14:14:00,6640.0,6640.0,6640.0,6640.0,10,6146
2020-08-07 14:15:00,6640.0,6640.0,6635.0,6635.0,4,6144
2020-08-07 14:16:00,6640.0,6661.0,6640.0,6640.0,54,6194
2020-08-07 14:18:00,6640.0,6652.0,6640.0,6652.0,52,6242
2020-08-07 14:19:00,6652.0,6652.0,6645.0,6645.0,4,6242
2020-08-07 14:20:00,6645.0,6645.0,6645.0,6645.0,30,6242
2020-08-07 14:24:00,6645.0,6645.0,6630.0,6630.0,10,6242
2020-08-07 14:36:00,6630.0,6630.0,6630.0,6630.0,10,6242
2020-08-07 14:39:00,6630.0,6630.0,6610.0,6610.0,22,6242
2020-08-07 14:42:00,6610.0,6610.0,6600.0,6600.0,20,6252
2020-08-07 14:43:00,6600.0,6600.0,6600.0,6600.0,6,6252
2020-08-07 14:49:00,6600.0,6600.0,6570.0,6570.0,32,6250
2020-08-07 14:51:00,6570.0,6570.0,6566.0,6566.0,10,6250
2020-08-07 14:53:00,6566.0,6566.0,6560.0,6560.0,2,6248
2020-08-07 14:54:00,6560.0,6562.0,6560.0,6562.0,4,6248
2020-08-07 14:57:00,6562.0,6562.0,6545.0,6545.0,40,6230
2020-08-07 14:58:00,6545.0,6545.0,6526.0,6526.0,10,6228
2020-08-07 14:59:00,6526.0,6526.0,6519.0,6519.0,2,6228
2020-08-07 21:04:00,6600.0,6600.0,6600.0,6600.0,4,6228
2020-08-07 21:05:00,6600.0,6600.0,6582.0,6582.0,4,6228
2020-08-07 21:07:00,6582.0,6582.0,6580.0,6580.0,4,6228
2020-08-07 21:08:00,6580.0,6580.0,6580.0,6580.0,4,6228
2020-08-07 21:33:00,6580.0,6580.0,6548.0,6548.0,2,6228
2020-08-07 21:39:00,6548.0,6548.0,6542.0,6542.0,10,6222
2020-08-07 21:40:00,6542.0,6542.0,6521.0,6542.0,32,6224
2020-08-07 21:41:00,6542.0,6542.0,6520.0,6521.0,6,6222
2020-08-07 21:44:00,6521.0,6521.0,6495.0,6496.0,8,6216
2020-08-07 21:47:00,6496.0,6496.0,6412.0,6459.0,22,6212
2020-08-07 21:58:00,6459.0,6480.0,6459.0,6480.0,2,6212
2020-08-07 22:14:00,6480.0,6480.0,6421.0,6422.0,20,6206
2020-08-07 22:15:00,6422.0,6427.0,6418.0,6422.0,36,6198
2020-08-07 22:16:00,6422.0,6423.0,6416.0,6418.0,6,6198
2020-08-07 22:22:00,6418.0,6418.0,6376.0,6376.0,2,6198
2020-08-08 01:06:00,6396.0,6396.0,6396.0,6396.0,6,6198
2020-08-10 09:01:00,6491.0,6539.0,6491.0,6496.0,70,6202
2020-08-10 09:06:00,6496.0,6496.0,6486.0,6486.0,10,6202
2020-08-10 09:07:00,6486.0,6486.0,6480.0,6480.0,14,6204
2020-08-10 09:09:00,6480.0,6500.0,6480.0,6499.0,52,6242
2020-08-10 09:10:00,6499.0,6499.0,6493.0,6497.0,118,6332
2020-08-10 09:11:00,6497.0,6505.0,6495.0,6505.0,26,6358
2020-08-10 09:12:00,6505.0,6505.0,6504.0,6504.0,6,6364
2020-08-10 09:13:00,6503.0,6505.0,6495.0,6495.0,46,6400
2020-08-10 09:16:00,6495.0,6499.0,6495.0,6499.0,34,6430
2020-08-10 09:17:00,6498.0,6498.0,6481.0,6487.0,86,6450
2020-08-10 09:18:00,6487.0,6487.0,6480.0,6481.0,30,6460
2020-08-10 09:19:00,6481.0,6483.0,6473.0,6478.0,36,6444
2020-08-10 09:20:00,6478.0,6483.0,6478.0,6483.0,14,6436
2020-08-10 09:21:00,6483.0,6483.0,6474.0,6474.0,10,6444
2020-08-10 09:22:00,6474.0,6476.0,6471.0,6474.0,20,6432
2020-08-10 09:23:00,6474.0,6482.0,6474.0,6482.0,6,6428
2020-08-10 09:24:00,6482.0,6482.0,6479.0,6479.0,4,6428
2020-08-10 09:25:00,6479.0,6479.0,6466.0,6471.0,40,6420
2020-08-10 09:26:00,6471.0,6474.0,6471.0,6474.0,6,6418
2020-08-10 09:27:00,6474.0,6474.0,6465.0,6465.0,16,6430
2020-08-10 09:28:00,6465.0,6480.0,6465.0,6476.0,8,6430
2020-08-10 09:30:00,6476.0,6480.0,6476.0,6479.0,14,6424
2020-08-10 09:31:00,6479.0,6479.0,6459.0,6464.0,60,6442
2020-08-10 09:32:00,6462.0,6465.0,6461.0,6464.0,54,6434
2020-08-10 09:33:00,6464.0,6471.0,6464.0,6470.0,12,6442
2020-08-10 09:34:00,6470.0,6477.0,6470.0,6477.0,16,6442
2020-08-10 09:35:00,6477.0,6483.0,6477.0,6483.0,2,6442
2020-08-10 09:37:00,6483.0,6484.0,6483.0,6484.0,2,6442
2020-08-10 09:38:00,6484.0,6484.0,6480.0,6482.0,24,6446
2020-08-10 09:39:00,6482.0,6482.0,6476.0,6478.0,4,6442
2020-08-10 09:40:00,6478.0,6478.0,6470.0,6472.0,44,6452
2020-08-10 09:42:00,6472.0,6476.0,6472.0,6474.0,4,6454
2020-08-10 09:43:00,6474.0,6476.0,6474.0,6475.0,4,6454
2020-08-10 09:48:00,6475.0,6475.0,6473.0,6473.0,4,6458
2020-08-10 09:54:00,6473.0,6473.0,6454.0,6454.0,2,6456
2020-08-10 09:55:00,6454.0,6462.0,6454.0,6459.0,4,6454
2020-08-10 09:56:00,6459.0,6459.0,6457.0,6457.0,2,6452
2020-08-10 09:58:00,6457.0,6463.0,6457.0,6463.0,4,6452
2020-08-10 10:00:00,6463.0,6469.0,6463.0,6469.0,2,6452
2020-08-10 10:02:00,6469.0,6469.0,6455.0,6465.0,18,6454
2020-08-10 10:03:00,6465.0,6466.0,6465.0,6466.0,2,6456
2020-08-10 10:04:00,6466.0,6478.0,6466.0,6478.0,8,6460
2020-08-10 10:06:00,6478.0,6478.0,6467.0,6467.0,20,6470
2020-08-10 11:19:00,6467.0,6472.0,6467.0,6472.0,12,6458
2020-08-10 13:45:00,6472.0,6513.0,6472.0,6513.0,14,6472
2020-08-10 13:46:00,6513.0,6530.0,6513.0,6523.0,10,6470
2020-08-10 13:48:00,6523.0,6523.0,6522.0,6522.0,8,6470
2020-08-10 13:51:00,6522.0,6523.0,6522.0,6523.0,6,6476
2020-08-10 13:53:00,6523.0,6530.0,6523.0,6530.0,60,6456
2020-08-10 13:55:00,6530.0,6564.0,6530.0,6564.0,4,6452
2020-08-10 13:56:00,6564.0,6580.0,6564.0,6580.0,58,6450
2020-08-10 13:57:00,6580.0,6580.0,6580.0,6580.0,2,6448
2020-08-10 14:21:00,6580.0,6600.0,6580.0,6600.0,52,6498
2020-08-10 14:22:00,6600.0,6600.0,6600.0,6600.0,86,6558
2020-08-10 14:45:00,6600.0,6600.0,6584.0,6584.0,2,6558
2020-08-10 14:48:00,6584.0,6584.0,6569.0,6569.0,2,6558
2020-08-10 14:51:00,6569.0,6579.0,6569.0,6578.0,18,6558
2020-08-10 14:57:00,6578.0,6578.0,6575.0,6575.0,4,6558
2020-08-10 21:02:00,6593.0,6593.0,6593.0,6593.0,2,6558
2020-08-10 21:03:00,6593.0,6593.0,6577.0,6577.0,6,6554
2020-08-10 21:04:00,6577.0,6584.0,6574.0,6574.0,12,6558
2020-08-10 21:05:00,6574.0,6574.0,6568.0,6568.0,10,6556
2020-08-10 21:06:00,6568.0,6573.0,6550.0,6569.0,16,6554
2020-08-10 21:08:00,6569.0,6569.0,6557.0,6559.0,18,6556
2020-08-10 21:09:00,6559.0,6572.0,6559.0,6568.0,46,6558
2020-08-10 21:10:00,6566.0,6568.0,6565.0,6567.0,46,6558
2020-08-10 21:11:00,6567.0,6578.0,6567.0,6578.0,14,6560
2020-08-10 21:12:00,6578.0,6578.0,6556.0,6556.0,36,6556
2020-08-10 21:13:00,6556.0,6567.0,6553.0,6567.0,34,6554
2020-08-10 21:14:00,6564.0,6574.0,6564.0,6574.0,10,6558
2020-08-10 21:15:00,6574.0,6574.0,6565.0,6568.0,6,6556
2020-08-10 21:16:00,6568.0,6568.0,6565.0,6565.0,12,6554
2020-08-10 21:17:00,6565.0,6568.0,6565.0,6568.0,8,6556
2020-08-10 21:18:00,6568.0,6576.0,6568.0,6576.0,6,6554
2020-08-10 21:20:00,6576.0,6585.0,6576.0,6585.0,4,6554
2020-08-10 21:21:00,6585.0,6585.0,6582.0,6582.0,2,6554
2020-08-10 21:23:00,6582.0,6583.0,6582.0,6583.0,2,6554
2020-08-10 21:24:00,6583.0,6583.0,6582.0,6583.0,10,6556
2020-08-10 21:26:00,6583.0,6597.0,6583.0,6594.0,8,6556
2020-08-10 21:27:00,6594.0,6599.0,6594.0,6598.0,6,6558
2020-08-10 21:28:00,6598.0,6603.0,6596.0,6596.0,6,6556
2020-08-10 21:29:00,6596.0,6598.0,6596.0,6598.0,4,6554
2020-08-10 21:32:00,6598.0,6598.0,6596.0,6597.0,12,6556
2020-08-10 21:33:00,6597.0,6603.0,6595.0,6595.0,6,6556
2020-08-10 21:34:00,6595.0,6612.0,6595.0,6612.0,10,6556
2020-08-10 21:35:00,6612.0,6623.0,6612.0,6612.0,6,6558
2020-08-10 21:36:00,6612.0,6628.0,6612.0,6625.0,6,6560
2020-08-10 21:37:00,6628.0,6628.0,6622.0,6625.0,10,6562
2020-08-10 21:38:00,6617.0,6626.0,6617.0,6618.0,12,6566
2020-08-10 21:39:00,6618.0,6626.0,6618.0,6626.0,2,6566
2020-08-10 21:40:00,6626.0,6626.0,6617.0,6617.0,8,6568
2020-08-10 21:43:00,6618.0,6618.0,6616.0,6616.0,6,6568
2020-08-10 21:46:00,6616.0,6624.0,6616.0,6624.0,12,6562
2020-08-10 21:47:00,6624.0,6633.0,6624.0,6633.0,8,6558
2020-08-10 21:48:00,6633.0,6633.0,6620.0,6620.0,10,6558
2020-08-10 21:49:00,6620.0,6633.0,6614.0,6614.0,6,6556
2020-08-10 21:50:00,6614.0,6645.0,6614.0,6645.0,2,6556
2020-08-10 22:01:00,6645.0,6702.0,6645.0,6702.0,2,6556
2020-08-10 22:08:00,6702.0,6702.0,6702.0,6702.0,2,6558
2020-08-10 22:15:00,6702.0,6791.0,6702.0,6791.0,2,6556
2020-08-10 22:23:00,6791.0,6791.0,6758.0,6758.0,2,6558
